,adm1_psgc,adm2_psgc,adm3_psgc,adm4_psgc,adm4_en,geo_level,len_crs,area_crs,len_km,area_km2
342,500000000,500500000,500501000,500501044,Barangay 8,Bgy,467,10878,0,0
343,500000000,500500000,500501000,500501045,Barangay 9,Bgy,1753,131093,1,0
344,500000000,500500000,500501000,500501046,Pongco,Bgy,7930,2004421,7,2
345,500000000,500500000,500501000,500501048,Busdac,Bgy,7120,1818183,7,1
346,500000000,500500000,500501000,500501049,San Pablo,Bgy,8199,2296484,8,2
347,500000000,500500000,500501000,500501050,San Pedro,Bgy,6756,1913301,6,1
348,500000000,500500000,500501000,500501051,Sogod,Bgy,7490,2579935,7,2
349,500000000,500500000,500501000,500501052,Sula,Bgy,14515,3651591,14,3
350,500000000,500500000,500501000,500501053,Tambilagao,Bgy,5544,1718285,5,1
351,500000000,500500000,500501000,500501054,Tambongon,Bgy,13695,3831765,13,3
352,500000000,500500000,500501000,500501055,Tanagan,Bgy,9951,4288933,9,4
353,500000000,500500000,500501000,500501056,Uson,Bgy,5823,1311982,5,1
354,500000000,500500000,500501000,500501057,Vinisitahan-Basud,Bgy,4027,564952,4,0
355,500000000,500500000,500501000,500501058,Vinisitahan-Napao,Bgy,5921,1794695,5,1
356,1300000000,1381400000,1381400000,1381400001,Addition Hills,Bgy,3358,362365,3,0
357,1300000000,1381400000,1381400000,1381400002,Balong-Bato,Bgy,2115,249224,2,0
358,1300000000,1381400000,1381400000,1381400003,Batis,Bgy,2706,383917,2,0
359,1300000000,1381400000,1381400000,1381400004,Corazon De Jesus,Bgy,3024,326833,3,0
360,1300000000,1381400000,1381400000,1381400005,Ermitaño,Bgy,1442,103617,1,0
361,1300000000,1381400000,1381400000,1381400006,Halo-halo,Bgy,839,36542,0,0
362,1300000000,1381400000,1381400000,1381400007,Isabelita,Bgy,810,30113,0,0
363,1300000000,1381400000,1381400000,1381400008,Kabayanan,Bgy,2312,183977,2,0
364,1300000000,1381400000,1381400000,1381400009,Little Baguio,Bgy,3375,439487,3,0
365,1300000000,1381400000,1381400000,1381400010,Maytunas,Bgy,2334,201861,2,0
366,1300000000,1381400000,1381400000,1381400011,Onse,Bgy,1590,91996,1,0
367,1300000000,1381400000,1381400000,1381400012,Pasadeña,Bgy,2230,242446,2,0
368,1300000000,1381400000,1381400000,1381400013,Pedro Cruz,Bgy,1830,185215,1,0
369,1300000000,1381400000,1381400000,1381400014,Progreso,Bgy,950,51980,0,0
370,1300000000,1381400000,1381400000,1381400015,Rivera,Bgy,1049,64299,1,0
371,1300000000,1381400000,1381400000,1381400016,Salapan,Bgy,2074,179292,2,0
372,1300000000,1381400000,1381400000,1381400017,San Perfecto,Bgy,1422,76161,1,0
373,1300000000,1381400000,1381400000,1381400018,Santa Lucia,Bgy,2539,313967,2,0
374,1300000000,1381400000,1381400000,1381400019,Tibagan,Bgy,2076,177496,2,0
375,1300000000,1381400000,1381400000,1381400020,West Crame,Bgy,2374,193658,2,0
376,1300000000,1381400000,1381400000,1381400021,Greenhills,Bgy,7789,1885554,7,1
377,1400000000,1404400000,1404405000,1404405001,Alunogan,Bgy,44090,31281564,44,31
378,1400000000,1404400000,1404405000,1404405002,Balangao,Bgy,22272,14906829,22,14
379,1400000000,1404400000,1404405000,1404405003,Banao,Bgy,39980,32398380,39,32
380,1400000000,1404400000,1404405000,1404405004,Banawal,Bgy,45062,96141432,45,96
381,1400000000,1404400000,1404405000,1404405005,Butac,Bgy,27886,16280868,27,16
382,1400000000,1404400000,1404405000,1404405006,Maducayan,Bgy,38806,58634031,38,58
383,1400000000,1404400000,1404405000,1404405007,Poblacion,Bgy,9404,5197950,9,5
384,1400000000,1404400000,1404405000,1404405008,Saliok,Bgy,32121,44323439,32,44
385,1400000000,1404400000,1404405000,1404405009,Sta. Isabel,Bgy,12907,4389960,12,4
386,1400000000,1404400000,1404405000,1404405010,Tonglayan,Bgy,29034,18982271,29,18
387,1400000000,1404400000,1404405000,1404405011,Pudo,Bgy,48425,36785430,48,36
388,800000000,806400000,806419000,806419001,Cabulihan,Bgy,8418,1250830,8,1
389,800000000,806400000,806419000,806419002,Lugsongan,Bgy,3824,533009,3,0
390,800000000,806400000,806419000,806419003,Magallanes,Bgy,6217,1060253,6,1
391,800000000,806400000,806419000,806419004,San Agustin,Bgy,11573,2095057,11,2
392,800000000,806400000,806419000,806419005,San Bernardo,Bgy,5667,1033797,5,1
393,800000000,806400000,806419000,806419006,Triana,Bgy,4505,847152,4,0
394,100000000,102900000,102911000,102911001,Banucal,Bgy,7639,2919236,7,2
395,100000000,102900000,102911000,102911002,Bequi-Walin,Bgy,7034,2663429,7,2
396,100000000,102900000,102911000,102911003,Bugui,Bgy,7240,2587270,7,2
397,100000000,102900000,102911000,102911004,Calungbuyan,Bgy,5170,870432,5,0
398,100000000,102900000,102911000,102911005,Carcarabasa,Bgy,6041,1994290,6,1
399,100000000,102900000,102911000,102911006,Labut,Bgy,9117,4141972,9,4
400,100000000,102900000,102911000,102911007,Poblacion Norte,Bgy,10075,5573081,10,5
401,100000000,102900000,102911000,102911008,Poblacion Sur,Bgy,7478,3163813,7,3
402,100000000,102900000,102911000,102911009,San Vicente,Bgy,10575,6196596,10,6
403,100000000,102900000,102911000,102911010,Suysuyan,Bgy,3213,565685,3,0
404,100000000,102900000,102911000,102911011,Tay-ac,Bgy,7673,3504283,7,3
405,1100000000,1102400000,1102403000,1102403001,Aplaya,Bgy,8291,2978818,8,2
406,1100000000,1102400000,1102403000,1102403002,Balabag,Bgy,31499,20639253,31,20
407,1100000000,1102400000,1102403000,1102403003,San Jose,Bgy,6595,2130295,6,2
408,1100000000,1102400000,1102403000,1102403004,Binaton,Bgy,28525,29424659,28,29
409,1100000000,1102400000,1102403000,1102403005,Cogon,Bgy,16220,5805555,16,5
410,1100000000,1102400000,1102403000,1102403006,Colorado,Bgy,11122,4565008,11,4
411,1100000000,1102400000,1102403000,1102403007,Dawis,Bgy,6888,2277170,6,2
412,1100000000,1102400000,1102403000,1102403008,Dulangan,Bgy,29128,19988351,29,19
413,1100000000,1102400000,1102403000,1102403009,Goma,Bgy,31458,33124925,31,33
414,1100000000,1102400000,1102403000,1102403010,Igpit,Bgy,15194,9689531,15,9
415,1100000000,1102400000,1102403000,1102403011,Kiagot,Bgy,14359,8874083,14,8
416,1100000000,1102400000,1102403000,1102403012,Lungag,Bgy,8539,2975575,8,2
417,1100000000,1102400000,1102403000,1102403013,Mahayahay,Bgy,11693,2259905,11,2
418,1100000000,1102400000,1102403000,1102403014,Matti,Bgy,20122,7447031,20,7
419,1100000000,1102400000,1102403000,1102403019,Kapatagan,Bgy,41945,68568879,41,68
420,1100000000,1102400000,1102403000,1102403020,Ruparan,Bgy,16361,6845535,16,6
421,1100000000,1102400000,1102403000,1102403021,San Agustin,Bgy,13703,4897765,13,4
422,1100000000,1102400000,1102403000,1102403022,San Miguel,Bgy,8701,3900071,8,3
423,1100000000,1102400000,1102403000,1102403023,San Roque,Bgy,10777,4727188,10,4
424,1100000000,1102400000,1102403000,1102403024,Sinawilan,Bgy,13593,3316971,13,3
425,1100000000,1102400000,1102403000,1102403025,Soong,Bgy,8849,3502095,8,3
426,1100000000,1102400000,1102403000,1102403026,Tiguman,Bgy,11466,4464024,11,4
427,1100000000,1102400000,1102403000,1102403027,Tres De Mayo,Bgy,16154,8049108,16,8
428,1100000000,1102400000,1102403000,1102403028,Zone 1,Bgy,6602,1995034,6,1
429,1100000000,1102400000,1102403000,1102403029,Zone 2,Bgy,5066,1079221,5,1
430,1100000000,1102400000,1102403000,1102403030,Zone 3,Bgy,6290,2323642,6,2
431,1100000000,1102300000,1102315000,1102315001,A. O. Floirendo,Bgy,29781,32165281,29,32
432,1100000000,1102300000,1102315000,1102315002,Datu Abdul Dadia,Bgy,13269,5920027,13,5
433,1100000000,1102300000,1102315000,1102315003,Buenavista,Bgy,17698,7915304,17,7
434,1100000000,1102300000,1102315000,1102315004,Cacao,Bgy,11630,8213098,11,8
435,1100000000,1102300000,1102315000,1102315005,Cagangohan,Bgy,10118,3295072,10,3
436,1100000000,1102300000,1102315000,1102315006,Consolacion,Bgy,11531,5664335,11,5
437,1100000000,1102300000,1102315000,1102315007,Dapco,Bgy,19726,10107092,19,10
438,1100000000,1102300000,1102315000,1102315009,Gredu,Bgy,6411,1543081,6,1
439,1100000000,1102300000,1102315000,1102315010,J.P. Laurel,Bgy,16328,5449859,16,5
440,1100000000,1102300000,1102315000,1102315011,Kasilak,Bgy,19981,10593665,19,10
441,1100000000,1102300000,1102315000,1102315012,Katipunan,Bgy,14547,8627842,14,8
442,1100000000,1102300000,1102315000,1102315013,Katualan,Bgy,8067,3931054,8,3
443,1100000000,1102300000,1102315000,1102315014,Kauswagan,Bgy,9398,4379188,9,4
444,1100000000,1102300000,1102315000,1102315015,Kiotoy,Bgy,11742,6612085,11,6
445,1100000000,1102300000,1102315000,1102315016,Little Panay,Bgy,7790,3265277,7,3
446,1100000000,1102300000,1102315000,1102315017,Lower Panaga,Bgy,10836,7352821,10,7
447,1100000000,1102300000,1102315000,1102315018,Mabunao,Bgy,12847,9156793,12,9
448,1100000000,1102300000,1102315000,1102315019,Maduao,Bgy,11354,4155496,11,4
449,1100000000,1102300000,1102315000,1102315020,Malativas,Bgy,11089,6182888,11,6
450,1100000000,1102300000,1102315000,1102315021,Manay,Bgy,15000,7553945,15,7
451,1100000000,1102300000,1102315000,1102315022,Nanyo,Bgy,10701,5083205,10,5
452,1100000000,1102300000,1102315000,1102315023,New Malaga,Bgy,12592,6478641,12,6
453,1100000000,1102300000,1102315000,1102315024,New Malitbog,Bgy,11625,5905059,11,5
454,1100000000,1102300000,1102315000,1102315025,New Pandan,Bgy,4534,1193750,4,1
455,1100000000,1102300000,1102315000,1102315026,New Visayas,Bgy,9917,4353287,9,4
456,1100000000,1102300000,1102315000,1102315027,Quezon,Bgy,7944,3932092,7,3
457,1100000000,1102300000,1102315000,1102315028,Salvacion,Bgy,5058,1457290,5,1
458,1100000000,1102300000,1102315000,1102315029,San Francisco,Bgy,5897,1984352,5,1
459,1100000000,1102300000,1102315000,1102315030,San Nicolas,Bgy,12865,6128207,12,6
460,1100000000,1102300000,1102315000,1102315031,San Roque,Bgy,12663,6176653,12,6
461,1100000000,1102300000,1102315000,1102315032,San Vicente,Bgy,11105,5322279,11,5
462,1100000000,1102300000,1102315000,1102315033,Santa Cruz,Bgy,15545,8431691,15,8
463,1100000000,1102300000,1102315000,1102315034,Santo Niño,Bgy,5320,1418388,5,1
464,1100000000,1102300000,1102315000,1102315035,Sindaton,Bgy,12633,9408011,12,9
465,1100000000,1102300000,1102315000,1102315036,Southern Davao,Bgy,8201,4213316,8,4
466,1100000000,1102300000,1102315000,1102315037,Tagpore,Bgy,15643,4407941,15,4
467,1100000000,1102300000,1102315000,1102315038,Tibungol,Bgy,21346,11644721,21,11
468,1100000000,1102300000,1102315000,1102315039,Upper Licanan,Bgy,19920,6945328,19,6
469,1100000000,1102300000,1102315000,1102315040,Waterfall,Bgy,10123,3707590,10,3
470,1100000000,1102300000,1102315000,1102315041,San Pedro,Bgy,10211,2143696,10,2
471,1000000000,1001300000,1001311000,1001311001,Capihan,Bgy,19686,12561287,19,12
472,1000000000,1001300000,1001311000,1001311002,Crossing,Bgy,18232,13007061,18,13
473,1000000000,1001300000,1001311000,1001311003,Gango,Bgy,24005,25428148,24,25
474,1000000000,1001300000,1001311000,1001311004,Kiliog,Bgy,18179,11443841,18,11
475,1000000000,1001300000,1001311000,1001311005,Kinawe,Bgy,20113,18677014,20,18
476,1000000000,1001300000,1001311000,1001311006,Laturan,Bgy,16089,11819990,16,11
477,1000000000,1001300000,1001311000,1001311007,Maambong,Bgy,20622,18654836,20,18
478,1000000000,1001300000,1001311000,1001311008,Nangka,Bgy,20743,12289164,20,12
479,1000000000,1001300000,1001311000,1001311009,Palabucan,Bgy,24894,32177600,24,32
480,1000000000,1001300000,1001311000,1001311010,Poblacion,Bgy,29187,42765903,29,42
481,1000000000,1001300000,1001311000,1001311011,Pongol,Bgy,22601,21117076,22,21
482,1000000000,1001300000,1001311000,1001311012,San Jose,Bgy,13488,9426456,13,9
483,1000000000,1001300000,1001311000,1001311013,Santa Fe,Bgy,25786,26648569,25,26
484,1000000000,1001300000,1001311000,1001311014,Sil-ipon,Bgy,20871,14404165,20,14
485,100000000,102800000,102815000,102815001,Aggasi,Bgy,9251,3628004,9,3
486,100000000,102800000,102815000,102815003,Baduang,Bgy,6383,1854689,6,1
487,100000000,102800000,102815000,102815004,Balaoi,Bgy,27240,24100407,27,24
488,100000000,102800000,102815000,102815005,Burayoc,Bgy,12606,4610004,12,4
489,100000000,102800000,102815000,102815006,Caunayan,Bgy,19393,14731909,19,14
490,100000000,102800000,102815000,102815007,Dampig,Bgy,20128,12544926,20,12
491,100000000,102800000,102815000,102815008,Ligaya,Bgy,4983,1380803,4,1
492,100000000,102800000,102815000,102815010,Pancian,Bgy,41858,62426544,41,62
493,100000000,102800000,102815000,102815011,Pasaleng,Bgy,22141,22115419,22,22
494,100000000,102800000,102815000,102815012,Poblacion 1,Bgy,5955,1691894,5,1
495,100000000,102800000,102815000,102815013,Poblacion 2,Bgy,6861,1388794,6,1
496,100000000,102800000,102815000,102815014,Saguigui,Bgy,15405,10967159,15,10
497,100000000,102800000,102815000,102815015,Saud,Bgy,12637,3245515,12,3
498,100000000,102800000,102815000,102815016,Subec,Bgy,13082,7921583,13,7
499,100000000,102800000,102815000,102815017,Tarrag,Bgy,7978,3629181,7,3
500,100000000,102800000,102815000,102815018,Caparispisan,Bgy,20481,17024439,20,17
501,1900000000,1903600000,1903601000,1903601001,Ampao,Bgy,2264,67022,2,0
502,1900000000,1903600000,1903601000,1903601002,Bagoaingud,Bgy,2547,176998,2,0
503,1900000000,1903600000,1903601000,1903601004,Balut,Bgy,1149,63046,1,0
504,1900000000,1903600000,1903601000,1903601005,Barua,Bgy,18638,5942005,18,5
505,1900000000,1903600000,1903601000,1903601006,Buadiawani,Bgy,3232,294413,3,0
506,1900000000,1903600000,1903601000,1903601007,Bubong,Bgy,2326,118421,2,0
507,1900000000,1903600000,1903601000,1903601008,Dilabayan,Bgy,4033,481515,4,0
508,1900000000,1903600000,1903601000,1903601009,Dipatuan,Bgy,3332,151588,3,0
509,1900000000,1903600000,1903601000,1903601010,Daramoyod,Bgy,410,8942,0,0
510,1900000000,1903600000,1903601000,1903601011,Gandamato,Bgy,2380,99975,2,0
511,1900000000,1903600000,1903601000,1903601012,Gurain,Bgy,7863,2200235,7,2
512,1900000000,1903600000,1903601000,1903601013,Ilian,Bgy,2786,201280,2,0
513,1900000000,1903600000,1903601000,1903601014,Lama,Bgy,2538,83099,2,0
514,1900000000,1903600000,1903601000,1903601015,Liawao,Bgy,4060,289397,4,0
515,1900000000,1903600000,1903601000,1903601016,Lumbaca-Ingud,Bgy,2331,178979,2,0
516,1900000000,1903600000,1903601000,1903601018,Madanding,Bgy,2322,135221,2,0
517,1900000000,1903600000,1903601000,1903601019,Orong,Bgy,2517,108686,2,0
518,1900000000,1903600000,1903601000,1903601020,Pindolonan,Bgy,3840,479768,3,0
519,1900000000,1903600000,1903601000,1903601021,Poblacion I,Bgy,2649,120467,2,0
520,1900000000,1903600000,1903601000,1903601022,Poblacion II,Bgy,3235,202016,3,0
521,1900000000,1903600000,1903601000,1903601023,Raya,Bgy,11424,1777254,11,1
522,1900000000,1903600000,1903601000,1903601024,Rorowan,Bgy,15166,1095892,15,1
523,1900000000,1903600000,1903601000,1903601025,Sugod,Bgy,20108,5449607,20,5
524,1900000000,1903600000,1903601000,1903601026,Tambo,Bgy,13669,1614825,13,1
525,1900000000,1903600000,1903601000,1903601027,Tuka I,Bgy,2116,216036,2,0
526,1900000000,1903600000,1903601000,1903601028,Tuka II,Bgy,582,18771,0,0
527,400000000,405800000,405807000,405807001,Bagumbong,Bgy,16249,12037360,16,12
528,400000000,405800000,405807000,405807002,Bayugo,Bgy,11034,5986320,11,5
529,400000000,405800000,405807000,405807004,Second District,Bgy,3757,368517,3,0
530,400000000,405800000,405807000,405807005,Third District,Bgy,9080,3711317,9,3
531,400000000,405800000,405807000,405807007,Lubo,Bgy,8492,3719794,8,3
532,400000000,405800000,405807000,405807008,Pagkalinawan,Bgy,9689,5003093,9,5
533,400000000,405800000,405807000,405807009,Palaypalay,Bgy,6092,2390096,6,2
534,400000000,405800000,405807000,405807010,Punta,Bgy,8706,2273166,8,2
535,400000000,405800000,405807000,405807014,Sipsipin,Bgy,9431,5139886,9,5
536,400000000,405800000,405807000,405807015,Special District,Bgy,6436,2048153,6,2
537,400000000,405800000,405807000,405807016,Paalaman,Bgy,4405,1001136,4,1
538,1200000000,1208000000,1208006000,1208006001,Daan Suyan,Bgy,27295,34703513,27,34
539,1200000000,1208000000,1208006000,1208006002,Kihan,Bgy,35352,37734659,35,37
540,1200000000,1208000000,1208006000,1208006003,Kinam,Bgy,66159,151847483,66,151
541,1200000000,1208000000,1208006000,1208006004,Libi,Bgy,42625,27965789,42,27
542,1200000000,1208000000,1208006000,1208006005,Lun Masla,Bgy,34116,22376523,34,22
543,1200000000,1208000000,1208006000,1208006006,Lun Padidu,Bgy,42087,29566889,42,29
544,1200000000,1208000000,1208006000,1208006007,Patag,Bgy,23253,20127362,23,20
545,1200000000,1208000000,1208006000,1208006008,Poblacion,Bgy,40965,53136535,40,53
546,1200000000,1208000000,1208006000,1208006009,Sapu Masla,Bgy,46659,68937138,46,68
547,1200000000,1208000000,1208006000,1208006010,Sapu Padidu,Bgy,32799,34149154,32,34
548,1200000000,1208000000,1208006000,1208006011,Tuyan,Bgy,45665,36315308,45,36
549,1200000000,1208000000,1208006000,1208006012,Upper Suyan,Bgy,47444,51764308,47,51
550,800000000,803700000,803721000,803721001,Apid,Bgy,3957,447304,3,0
551,800000000,803700000,803721000,803721002,Cabulisan,Bgy,29451,19061968,29,19
552,800000000,803700000,803721000,803721003,Caminto,Bgy,18101,14418461,18,14
553,800000000,803700000,803721000,803721004,Can-angay,Bgy,10186,2592277,10,2
554,800000000,803700000,803721000,803721005,Caulisihan,Bgy,19672,15870579,19,15
555,800000000,803700000,803721000,803721006,Conalum,Bgy,10300,2644514,10,2
556,800000000,803700000,803721000,803721007,De los Santos,Bgy,26835,22470228,26,22
557,800000000,803700000,803721000,803721008,Esperanza,Bgy,10938,1995024,10,1
558,800000000,803700000,803721000,803721009,Guadalupe,Bgy,5803,1329916,5,1
559,800000000,803700000,803721000,803721010,Guinsanga-an,Bgy,5416,874238,5,0
560,800000000,803700000,803721000,803721011,Hinabay,Bgy,10525,3406184,10,3
561,800000000,803700000,803721000,803721012,Jubasan,Bgy,26711,18144622,26,18
562,800000000,803700000,803721000,803721013,Linao,Bgy,11632,3285523,11,3
563,800000000,803700000,803721000,803721014,Macagoco,Bgy,8762,2139149,8,2
564,800000000,803700000,803721000,803721016,Maljo,Bgy,3775,589500,3,0
565,800000000,803700000,803721000,803721017,Marao,Bgy,11817,4575389,11,4
566,800000000,803700000,803721000,803721018,Poblacion,Bgy,3421,395548,3,0
567,800000000,803700000,803721000,803721019,Tahud,Bgy,9793,3086354,9,3
568,800000000,803700000,803721000,803721020,Taotaon,Bgy,8342,1959665,8,1
569,800000000,803700000,803721000,803721021,Tinago,Bgy,11494,2977396,11,2
570,600000000,604500000,604506000,604506001,Agboy,Bgy,22059,22460774,22,22
571,600000000,604500000,604506000,604506002,Banga,Bgy,25287,27932969,25,27
572,600000000,604500000,604506000,604506003,Cabia-an,Bgy,16636,10176012,16,10
573,600000000,604500000,604506000,604506004,Caningay,Bgy,21834,18262272,21,18
574,600000000,604500000,604506000,604506005,Gatuslao,Bgy,56293,151903833,56,151
575,600000000,604500000,604506000,604506006,Haba,Bgy,22206,19293296,22,19
576,600000000,604500000,604506000,604506007,Payauan,Bgy,23417,22279170,23,22
577,600000000,604500000,604506000,604506008,Poblacion East,Bgy,21139,10850104,21,10
578,600000000,604500000,604506000,604506009,Poblacion West,Bgy,17447,11993720,17,11
579,1300000000,1381200000,1381200000,1381200001,Bagong Ilog,Bgy,4826,1213096,4,1
580,1300000000,1381200000,1381200000,1381200002,Bagong Katipunan,Bgy,892,22311,0,0
581,1300000000,1381200000,1381200000,1381200003,Bambang,Bgy,4066,521172,4,0
582,1300000000,1381200000,1381200000,1381200004,Buting,Bgy,2820,348582,2,0
583,1300000000,1381200000,1381200000,1381200005,Caniogan,Bgy,5242,1044235,5,1
584,1300000000,1381200000,1381200000,1381200006,Dela Paz,Bgy,6675,1314052,6,1
585,1300000000,1381200000,1381200000,1381200007,Kalawaan,Bgy,4682,1007941,4,1
586,1300000000,1381200000,1381200000,1381200008,Kapasigan,Bgy,1690,156631,1,0
